user_id,product_id,quantity,purchase_date,payment_date,shipping_date,delivery_date
439,7,3,2019-01-03 12:28:00.754429,2019-04-22 20:44:04.600423,2020-06-08 16:52:01.581489,2021-12-20 21:35:27.543118
264,10,6,2019-01-09 22:50:44.468834,2020-08-06 16:20:47.253209,2020-10-26 13:34:24.689603,2021-05-08 23:15:45.765627
467,7,2,2019-01-11 22:39:14.634581,2019-09-11 11:16:29.277967,2021-08-06 08:46:34.412600,2022-03-27 03:14:06.661407
263,7,8,2019-08-25 09:17:03.323853,2021-04-20 00:21:38.190450,2021-04-24 17:02:06.478633,2023-10-14 12:29:23.683571
898,4,6,2019-12-04 11:59:07.609753,2022-02-01 18:59:27.377877,2022-08-18 13:58:05.966941,2024-09-12 23:58:32.977379
377,5,10,2019-02-11 08:48:21.681837,2021-09-28 21:40:54.432279,2023-06-12 05:32:33.341336,2024-03-03 13:42:29.285351
541,2,9,2020-09-01 06:05:30.148093,2023-02-14 13:24:56.506873,2023-03-05 07:49:22.523147,2023-09-08 11:22:21.780630
1,5,5,2019-08-01 20:11:36.659536,2020-07-03 20:59:54.643494,2020-07-30 07:42:33.800629,2021-02-01 21:21:41.395676
587,7,4,2019-08-08 19:34:57.963765,2020-06-05 14:14:08.802093,2023-08-20 23:52:43.899034,2024-06-18 14:13:44.931010
997,10,5,2019-10-15 05:39:38.715224,2021-05-28 17:32:33.844519,2023-04-27 20:20:11.967524,2024-11-17 02:23:07.394324
857,3,5,2019-07-18 23:03:49.258806,2021-02-05 05:08:17.575951,2021-09-21 15:44:48.529682,2021-10-01 05:31:14.924521
918,3,9,2021-01-19 10:29:00.601054,2021-04-05 01:49:34.069357,2021-04-11 17:49:43.846044,2024-12-24 05:38:53.921084
851,9,1,2022-08-30 07:56:21.265930,2022-09-04 20:45:31.962225,2023-03-30 07:32:53.210191,2024-11-12 15:59:21.003901
714,7,5,2020-09-19 22:09:42.342578,2022-11-09 21:28:51.804252,2022-12-09 12:53:35.467144,2022-12-30 13:49:41.135380
900,10,9,2019-06-25 14:53:12.901828,2019-07-06 00:40:01.234038,2019-07-16 11:53:19.579607,2024-02-26 23:35:40.270075
972,7,10,2019-01-04 20:37:23.759570,2020-02-19 18:18:01.819405,2021-05-31 19:26:34.233458,2022-03-09 19:27:48.883540
975,4,7,2019-07-01 05:43:32.931340,2021-04-01 15:53:51.858722,2021-07-07 03:54:41.263618,2022-05-15 17:20:16.933993
645,1,7,2020-04-02 22:36:02.636065,2023-03-11 16:29:11.098247,2023-04-09 20:07:58.827758,2024-02-14 09:10:19.409148
124,7,6,2019-01-02 20:28:26.528887,2019-09-19 18:46:22.828328,2021-07-11 18:48:57.573835,2022-08-03 10:28:34.659336
38,2,5,2020-04-12 21:26:50.414602,2023-02-22 20:43:59.026067,2023-05-18 01:53:09.105329,2024-09-02 08:44:45.228077
1000,9,2,2020-01-03 21:50:00.721337,2023-02-20 18:00:11.983025,2023-04-16 11:11:16.589512,2024-12-20 16:28:17.603139
1,8,1,2020-09-27 00:22:31.202106,2020-10-19 21:20:30.725940,2021-12-08 01:34:37.787126,2024-03-30 07:11:49.169672
658,6,1,2021-05-09 03:18:47.820148,2022-05-25 10:32:27.214222,2022-07-07 09:31:55.264456,2024-08-13 09:05:42.882538
83,7,4,2019-02-05 13:32:05.391029,2020-02-03 05:59:20.920647,2023-03-31 09:38:25.371289,2024-09-10 17:41:59.111556
126,7,9,2019-08-05 05:44:37.021185,2021-05-27 07:45:41.676652,2022-01-17 00:03:26.707651,2023-05-24 02:37:40.099989
919,4,7,2019-09-19 05:06:17.519099,2020-07-01 04:39:49.302714,2022-05-19 20:49:55.360701,2022-10-22 01:59:00.777102
211,7,3,2019-01-03 14:37:17.141884,2019-05-07 23:54:49.408668,2019-06-18 11:47:19.082046,2022-09-04 22:31:16.529736
798,2,5,2019-01-28 21:38:51.643301,2019-04-20 23:38:19.337835,2020-05-16 06:26:13.579134,2020-05-20 01:13:27.602969
497,3,4,2019-11-16 19:17:19.146765,2020-06-09 04:18:34.046263,2023-01-06 15:57:07.244296,2024-05-22 08:34:58.802323
731,6,2,2020-03-30 01:16:33.989380,2021-05-17 07:40:44.791711,2023-08-28 04:56:43.222681,2024-04-24 22:36:24.643155
195,6,3,2019-09-14 08:36:07.224859,2021-03-07 21:31:10.579775,2021-06-07 03:54:04.864151,2022-02-11 01:31:44.406328
623,5,4,2019-03-29 03:05:02.864977,2020-06-23 07:02:42.616062,2023-05-25 23:58:11.867760,2024-04-12 01:34:02.954937
525,5,9,2020-03-02 23:46:26.300689,2021-01-31 21:42:02.571379,2023-03-12 00:43:55.410681,2023-08-01 15:46:41.897568
833,2,10,2020-11-05 06:08:00.437865,2021-10-21 05:25:38.956311,2022-06-20 22:12:58.420040,2024-03-08 09:51:16.061490
68,10,7,2019-03-10 07:28:57.826235,2020-08-13 22:43:51.977380,2022-01-17 06:23:16.456380,2022-05-04 03:48:22.433469
355,4,10,2019-06-23 12:14:50.507395,2022-07-27 14:11:35.145000,2022-08-21 02:57:47.054951,2023-10-24 14:41:57.299593
639,7,3,2021-02-15 18:18:25.950372,2021-02-27 08:12:08.118382,2021-12-14 19:51:32.374249,2024-09-24 18:11:27.865215
800,7,5,2019-05-23 17:40:53.993160,2019-06-18 05:48:20.507924,2022-12-06 22:02:40.530707,2024-12-07 04:38:09.730768
84,2,3,2019-03-02 11:36:17.430103,2021-07-22 13:29:23.873711,2022-08-08 09:32:24.172780,2024-08-04 18:39:27.286276
104,8,9,2020-09-06 20:10:44.028984,2021-09-29 09:55:47.209099,2021-11-12 03:31:29.921042,2022-11-19 19:59:59.391758
159,5,7,2019-09-01 23:44:41.663842,2020-01-10 00:45:57.010737,2022-03-04 02:03:20.742226,2023-09-12 16:48:22.581070
400,8,5,2019-03-26 18:06:30.381594,2021-11-23 22:05:54.820069,2024-01-25 06:24:43.676260,2024-08-13 14:51:38.001704
422,10,7,2019-05-05 19:40:28.142635,2021-01-02 05:52:17.088032,2021-10-23 10:01:16.547826,2022-07-13 13:50:30.914499
326,3,1,2020-08-12 10:32:15.181905,2023-09-19 22:23:25.130900,2023-10-09 01:19:12.068450,2024-06-07 13:22:18.845271
379,2,7,2022-04-26 02:49:50.685966,2022-11-13 09:12:39.157009,2024-02-19 15:13:51.777557,2024-02-29 04:37:54.462083
588,9,8,2020-05-09 05:21:43.684333,2020-12-15 22:01:57.260201,2021-04-27 18:44:45.221258,2023-07-13 23:19:15.878494
451,3,10,2020-01-29 17:10:09.890103,2020-06-14 02:32:35.291203,2023-03-21 12:52:12.028824,2024-12-16 16:58:11.884511
707,10,9,2019-04-06 03:30:21.038612,2020-09-20 10:39:58.678060,2022-06-17 02:23:18.489536,2023-02-17 11:32:26.280390
91,7,5,2020-01-23 04:52:31.730240,2020-10-06 23:48:17.918242,2021-01-17 03:22:36.822639,2021-06-02 11:47:00.294829
273,4,3,2020-06-29 09:13:19.151894,2021-10-17 18:21:08.184437,2023-10-31 18:44:42.949721,2023-12-10 13:17:03.367767
147,6,4,2019-08-25 19:09:04.535798,2020-04-01 02:53:38.539156,2023-09-14 06:10:42.088645,2024-06-29 18:59:04.472619
229,3,1,2020-02-27 06:58:42.937931,2021-09-25 18:30:51.649366,2022-07-08 10:02:04.434096,2023-03-14 00:08:37.127530
75,7,9,2019-08-01 20:54:26.178858,2021-02-20 10:20:15.928761,2022-10-06 05:37:10.279088,2024-08-09 23:32:46.071749
974,8,3,2019-07-07 04:41:42.960126,2020-11-29 06:32:45.830920,2022-05-02 13:37:04.902559,2024-07-18 19:37:46.735126
907,9,7,2020-01-30 20:32:19.340504,2020-12-09 12:59:23.776496,2023-05-13 08:40:34.079906,2023-07-03 16:35:46.775887
622,3,8,2019-03-02 02:48:24.809533,2020-07-30 23:36:24.720936,2020-12-18 03:28:07.043868,2021-03-25 22:07:28.492815
834,1,6,2021-12-09 23:52:52.830423,2023-08-06 04:05:40.675830,2023-11-30 04:35:18.704129,2024-08-06 05:53:22.348990
885,10,10,2019-05-24 19:40:45.083282,2021-05-22 02:58:40.401983,2023-10-03 15:56:54.242306,2024-05-12 10:22:57.646908
813,9,2,2020-03-27 01:50:21.492448,2022-09-25 22:31:22.390731,2024-04-02 18:49:36.435209,2024-10-10 00:58:22.233291
975,4,9,2020-09-16 07:00:46.434989,2023-09-10 06:03:14.416476,2024-08-21 05:04:35.523183,2024-09-05 12:40:48.711619
129,6,5,2020-01-28 11:05:28.672882,2020-02-16 22:23:36.221618,2021-03-19 23:34:43.151053,2023-08-06 02:18:11.387248
272,6,10,2020-01-27 17:59:42.633494,2020-05-08 01:35:51.995854,2021-12-08 08:37:14.962078,2022-08-23 19:52:11.772292
355,5,10,2019-04-18 17:07:59.469102,2019-10-09 15:59:02.034570,2020-06-22 20:19:04.079305,2021-10-10 19:41:09.620284
757,9,5,2019-06-18 02:56:29.885159,2021-04-07 01:46:29.400255,2022-08-02 08:33:12.037392,2023-03-14 04:29:17.264808
583,4,4,2019-08-16 01:36:01.347965,2021-09-19 02:49:17.757986,2021-10-31 21:33:57.110717,2022-10-15 11:51:05.849767
57,1,3,2021-02-15 06:30:28.406770,2022-08-09 23:28:17.899970,2023-10-15 15:14:07.462715,2024-06-21 00:51:15.505772
971,1,1,2022-03-11 18:13:43.542174,2022-07-05 07:39:56.844203,2023-06-11 22:51:03.429979,2023-12-07 23:56:33.418120
69,9,10,2019-06-22 18:26:42.761632,2021-08-06 21:51:23.904979,2022-01-25 02:50:01.261454,2022-10-31 04:41:49.344377
373,5,5,2019-03-16 03:41:14.005744,2019-10-26 22:30:45.606765,2020-04-29 16:24:01.643191,2023-08-26 17:14:06.227525
385,2,7,2019-10-08 23:33:06.339880,2022-09-30 08:54:16.010368,2022-10-02 02:30:31.491781,2023-11-01 14:08:26.692485
929,10,7,2020-04-04 01:57:18.365214,2020-07-28 23:16:30.750769,2024-04-26 01:00:16.248120,2024-10-12 06:38:51.342646
911,3,8,2019-03-24 02:39:32.808680,2019-05-04 09:47:44.289431,2020-02-02 11:09:48.218408,2024-10-29 01:11:35.704512
68,7,3,2021-01-31 01:30:42.054191,2021-11-13 19:28:24.637182,2023-04-10 11:02:40.791536,2024-04-24 21:30:48.227930
833,2,5,2020-07-15 02:07:37.317035,2020-08-27 00:44:59.685179,2022-05-01 05:57:37.300355,2024-08-02 02:56:12.742254
724,1,2,2020-11-24 23:07:37.122003,2022-08-08 01:25:04.483087,2022-10-01 11:50:51.140618,2023-10-31 18:59:20.833779
913,7,6,2020-11-07 12:55:17.525743,2023-07-22 02:56:38.763655,2024-03-14 23:19:44.725364,2024-06-13 09:29:04.880390
36,6,4,2019-11-24 01:12:31.925217,2020-04-09 10:10:46.532216,2022-09-23 17:59:11.753510,2024-01-22 04:41:55.339068
479,10,3,2019-02-06 16:17:37.759389,2021-06-07 18:30:46.724618,2022-12-06 21:36:48.750749,2024-04-18 16:43:12.667583
921,7,1,2019-08-10 00:40:54.396863,2020-07-23 02:23:16.100625,2024-10-21 03:07:57.331106,2024-10-21 21:30:55.987105
191,10,8,2020-01-19 02:10:16.506840,2021-07-09 10:11:51.623434,2022-02-27 18:56:31.669624,2024-04-22 03:44:25.105557
362,7,5,2019-12-21 22:45:31.893532,2021-01-06 03:35:09.575595,2023-10-31 06:37:23.972879,2024-06-24 04:06:22.846024
709,7,1,2019-11-05 13:13:38.380040,2020-12-13 21:36:53.503124,2023-08-31 10:29:17.045186,2024-07-26 06:15:42.297071
25,5,9,2019-09-11 08:25:43.841990,2019-09-24 23:29:30.113349,2020-02-09 16:09:42.097793,2023-06-11 22:57:22.928509
396,7,6,2019-03-15 18:29:58.881400,2020-08-21 01:55:46.272905,2020-12-18 19:40:52.450014,2022-09-23 19:56:02.980000
512,6,8,2022-01-18 23:46:28.090497,2022-08-18 22:44:55.744741,2022-10-16 01:55:00.419146,2024-11-13 00:37:04.305505
804,10,9,2019-02-06 20:42:42.404752,2020-09-22 05:02:22.527426,2022-05-02 03:01:32.712884,2023-03-18 05:41:03.354156
740,5,4,2021-08-17 03:35:43.831554,2022-05-22 08:00:44.378327,2023-11-13 22:19:08.384934,2024-12-23 00:41:20.625022
936,2,9,2022-03-11 18:42:42.169727,2022-09-18 20:20:58.159832,2022-10-19 06:21:56.099658,2024-04-14 11:34:49.970356
14,6,9,2020-09-20 19:42:07.227551,2021-06-13 05:31:45.317776,2024-05-25 22:07:07.378088,2024-08-23 07:33:14.951979
883,3,5,2019-04-02 18:48:47.508492,2019-06-14 10:42:59.022531,2021-07-20 09:48:48.854937,2023-01-31 04:09:55.088131
867,8,9,2021-09-21 00:55:01.867854,2022-10-05 16:08:36.868345,2023-11-20 05:36:50.936389,2024-05-08 22:43:39.741419
805,7,8,2021-05-04 09:55:04.822205,2021-08-13 08:41:12.721000,2022-05-29 02:26:21.727289,2023-04-22 06:32:52.884828
530,2,8,2019-06-28 17:28:39.160055,2021-10-15 20:05:03.592373,2022-10-16 09:30:14.122261,2023-11-04 13:14:41.510558
845,7,5,2019-09-06 21:15:45.692325,2020-07-09 13:25:47.087539,2021-06-01 20:53:09.745793,2024-08-09 19:47:18.114209
933,3,7,2019-05-16 23:40:54.340557,2020-09-01 08:02:04.764857,2023-09-03 09:52:01.662814,2024-07-29 11:13:31.228818
481,8,9,2021-04-29 08:48:14.149690,2022-11-14 10:42:02.867401,2024-04-26 10:04:43.105966,2024-11-19 13:03:53.508318
79,8,8,2019-12-09 04:08:35.918060,2023-10-22 11:02:14.617195,2024-04-08 10:53:09.672088,2024-05-07 03:04:27.717222
289,6,10,2019-02-14 23:11:58.661966,2019-05-04 07:46:03.033809,2022-06-19 18:06:48.080730,2024-05-05 20:14:46.837182
4,6,2,2019-08-06 06:23:31.683092,2020-04-12 00:33:41.199632,2020-12-31 05:20:02.324637,2023-06-15 17:07:03.139521
54,3,10,2019-06-01 21:39:06.156425,2019-06-10 16:20:53.594457,2020-10-21 04:21:53.647794,2024-12-27 02:31:41.209540
363,7,5,2019-01-05 07:38:59.427977,2019-12-11 06:07:18.802569,2020-05-02 19:43:08.933970,2022-11-11 18:10:55.741344
437,9,5,2019-12-16 21:23:54.783987,2020-10-24 19:28:29.362116,2021-11-28 16:21:37.490376,2024-01-23 09:51:23.038138
344,2,8,2020-06-15 22:46:40.700120,2021-05-28 03:02:45.440181,2023-11-25 09:49:14.996820,2024-07-07 05:08:59.692596
320,8,8,2022-09-26 05:33:59.901886,2023-04-16 16:14:47.638321,2023-12-11 12:24:41.416534,2024-06-11 19:36:53.198115
238,6,10,2019-07-18 02:32:07.068946,2019-10-26 18:55:36.233812,2020-06-07 22:06:45.295342,2022-05-30 22:46:49.079727
254,2,6,2019-05-30 00:01:36.384506,2020-03-18 20:43:18.082427,2022-12-14 04:24:00.307322,2023-08-28 07:38:30.905925
934,5,5,2020-01-08 18:45:03.210403,2023-04-07 01:43:01.269322,2024-03-18 00:51:20.157779,2024-08-11 15:17:39.026924
719,10,1,2019-10-21 23:34:40.911861,2020-06-17 00:45:40.767674,2023-02-19 02:39:08.976557,2023-10-21 22:01:12.543483
768,7,10,2020-04-06 10:34:37.031135,2020-11-14 21:27:43.524990,2023-07-07 03:59:50.046425,2024-10-10 09:38:48.175750
324,4,10,2021-04-22 09:22:16.168601,2023-05-10 17:20:43.586836,2024-05-20 10:18:11.379147,2024-07-12 09:17:32.888529
536,3,1,2019-06-12 05:34:02.674189,2022-01-08 16:34:48.830833,2023-05-03 16:47:00.802179,2023-11-25 20:48:57.033967
610,9,5,2020-11-17 18:36:24.692096,2021-02-19 04:31:37.023584,2021-04-30 05:06:43.478315,2021-12-03 11:32:08.969037
611,5,9,2019-02-01 13:22:40.030443,2019-03-03 15:57:50.377343,2020-11-30 05:12:40.734624,2023-02-07 21:48:45.154401
692,10,5,2020-03-24 17:17:53.929719,2021-01-03 01:46:54.387600,2022-04-29 08:42:54.244955,2022-08-28 15:31:10.329071
666,2,10,2019-03-09 02:02:16.154411,2020-04-05 11:04:20.584017,2023-10-03 01:54:28.815470,2024-02-22 15:55:05.820514
297,10,5,2019-03-13 01:33:34.784916,2019-05-28 14:06:55.541128,2021-05-29 11:37:50.416598,2021-06-13 10:04:49.611689
393,2,5,2019-10-08 19:37:31.759722,2023-07-18 08:03:56.676750,2023-11-18 06:41:19.891507,2024-04-10 23:10:14.772148
861,1,4,2020-09-10 22:49:47.834143,2023-08-22 13:36:53.164629,2024-01-03 20:52:52.955897,2024-11-22 18:40:12.874734
625,2,6,2021-02-04 20:48:07.493793,2024-08-13 13:55:52.881953,2024-09-07 06:22:43.829316,2024-11-24 09:16:14.691719
327,3,9,2019-12-13 00:23:39.380858,2021-08-01 02:20:31.419493,2023-09-16 18:55:59.500581,2023-12-30 13:41:35.112627
480,10,7,2019-09-25 11:41:47.811147,2020-10-30 19:14:03.856133,2021-05-18 10:27:31.009266,2022-05-07 07:16:33.270737
392,4,9,2019-01-05 09:55:12.564187,2019-05-29 22:02:56.347539,2020-02-25 22:16:19.437513,2020-03-29 08:25:39.979348
414,1,6,2019-02-06 20:25:33.384941,2020-02-13 11:41:22.556248,2021-10-26 17:36:19.870727,2024-02-18 12:52:38.396495
874,2,4,2020-01-03 15:34:36.552186,2021-08-03 15:25:24.558236,2021-12-28 02:29:54.317266,2022-08-19 10:39:23.588366
696,7,7,2019-03-16 23:30:54.976711,2020-01-30 23:46:05.475982,2020-07-31 00:22:28.302077,2023-08-03 03:43:39.516332
496,2,6,2019-04-25 09:24:57.188428,2019-07-23 10:14:46.849152,2020-07-22 23:56:34.957998,2022-06-24 23:21:37.154000
931,4,1,2020-01-27 01:30:49.417291,2020-09-11 16:31:39.557115,2023-05-24 18:23:14.930921,2024-01-26 00:03:44.188898
228,1,7,2020-09-10 01:25:28.600334,2020-12-21 02:48:13.192567,2022-06-11 18:00:47.209962,2024-07-21 01:43:55.303632
19,6,2,2020-06-18 06:34:48.469965,2021-07-11 14:16:38.361566,2022-01-02 23:44:29.926265,2023-04-18 15:09:23.690018
810,1,4,2020-01-03 11:52:46.205047,2020-03-07 16:56:39.439754,2020-07-21 17:01:09.558016,2023-09-13 16:07:41.304456
185,10,3,2019-01-02 19:11:50.326155,2020-09-13 01:11:14.419348,2020-09-26 02:12:12.240300,2022-08-09 08:49:31.112113
976,6,3,2020-12-19 19:31:14.480521,2022-10-02 12:29:34.528898,2023-05-11 20:10:24.894977,2023-09-26 02:12:00.341867
790,6,4,2019-02-04 14:54:50.902700,2022-05-25 14:40:40.495022,2023-03-10 21:43:35.441096,2023-06-19 10:35:33.247754
470,1,9,2019-06-23 09:06:22.648920,2020-08-16 15:18:38.647911,2022-02-27 03:06:19.907016,2024-09-26 13:05:49.298314
918,5,7,2019-01-18 03:01:21.472266,2019-06-06 04:46:46.620538,2021-05-17 08:34:48.071825,2024-01-08 19:04:52.536189
997,7,8,2019-03-31 02:13:04.369259,2022-06-05 21:44:12.541541,2022-11-14 10:25:06.162518,2024-07-24 23:51:18.274422
646,7,7,2019-10-10 17:25:47.469277,2019-10-10 18:57:37.887761,2022-12-07 11:50:18.155457,2023-10-11 03:47:47.658169
245,6,4,2019-08-03 10:48:39.794147,2020-01-15 14:30:16.141746,2020-02-18 00:16:44.241503,2020-07-22 10:53:18.418058
809,6,10,2019-04-18 01:00:30.894399,2020-07-25 05:13:59.721867,2021-01-04 03:25:26.570459,2021-02-22 17:08:44.862738
830,3,2,2019-08-25 01:29:30.411204,2021-03-25 23:50:40.448354,2023-10-16 10:01:32.593846,2024-07-15 22:30:24.339946
354,6,7,2020-01-19 17:11:35.435169,2021-12-18 15:36:00.147695,2023-11-18 07:38:19.920854,2023-12-15 18:38:32.198815
362,1,4,2020-02-16 09:22:29.593908,2021-12-26 22:57:13.513644,2022-05-19 14:29:11.928416,2024-01-12 06:06:27.319181
482,8,8,2022-01-03 08:31:57.873724,2023-01-31 17:50:45.847752,2023-03-08 08:38:45.205642,2023-06-20 13:27:05.136261
685,6,3,2021-04-02 23:59:45.763854,2021-05-30 02:13:30.478372,2023-05-26 19:39:05.514576,2024-07-21 18:23:36.770945
176,4,4,2019-03-06 17:03:37.292082,2021-08-09 00:54:29.201528,2022-04-18 04:39:17.184032,2024-08-16 00:18:34.201756
781,5,9,2020-08-12 18:29:50.996377,2020-11-24 06:06:28.393717,2021-03-25 04:07:52.583147,2021-12-29 16:03:16.063122
138,3,2,2022-03-27 09:50:31.669877,2022-04-01 23:32:42.218101,2022-12-16 22:30:43.192076,2024-03-09 00:24:45.444774
266,9,10,2019-01-08 06:03:57.217466,2019-03-20 23:39:31.706780,2021-10-11 10:09:40.291392,2023-09-15 14:37:01.790452
857,2,10,2020-02-11 12:07:55.285879,2020-11-12 13:19:45.410110,2023-08-11 06:17:05.727955,2023-12-14 05:27:28.327596
134,2,6,2019-03-20 00:39:00.064553,2021-02-13 21:32:04.401268,2021-11-07 00:20:54.992516,2022-06-08 02:43:16.948202
710,9,7,2019-05-04 15:51:28.522298,2021-09-03 17:43:12.087758,2021-10-22 16:41:18.806868,2021-10-29 00:15:45.093641
295,2,7,2019-12-14 19:52:13.734101,2020-12-17 14:07:04.644861,2021-08-10 18:00:03.098359,2024-07-18 04:05:25.871783
685,10,9,2021-02-01 13:08:35.632330,2021-07-05 01:16:36.446921,2022-02-24 02:34:24.082048,2023-12-31 08:20:32.797142
39,5,4,2020-10-01 14:33:14.470802,2021-01-09 09:10:10.016222,2022-09-28 09:32:41.749648,2023-08-11 00:21:49.188322
247,10,4,2022-05-30 08:08:14.788970,2022-09-23 15:56:15.162629,2022-11-20 05:05:15.619619,2024-06-06 03:01:19.440665
537,8,2,2019-11-05 02:42:47.265226,2022-02-20 16:32:37.330769,2023-07-06 20:37:39.987254,2024-07-30 08:51:57.880186
186,2,7,2019-07-11 14:25:09.843362,2020-07-26 11:14:08.688780,2022-09-30 03:02:13.928429,2023-04-25 18:19:42.630471
80,6,2,2019-09-06 08:15:20.186289,2020-09-15 15:38:31.277773,2023-11-24 23:16:24.076050,2024-06-30 23:11:21.176898
669,9,2,2019-06-25 15:43:55.317942,2020-09-28 11:14:30.755507,2022-05-12 08:00:56.187870,2024-04-30 05:25:57.480071
926,10,3,2020-04-06 23:28:41.701671,2020-11-06 05:18:55.518689,2023-02-16 21:26:40.630591,2023-03-19 13:10:06.528451
991,8,6,2019-04-06 09:22:03.086711,2019-07-25 09:28:41.020310,2022-09-03 13:01:31.601114,2024-02-27 09:31:23.198985
200,5,6,2019-09-24 05:18:52.681614,2021-02-28 07:07:43.014417,2021-08-09 14:44:25.897852,2024-04-22 05:53:28.716164
688,10,6,2020-08-19 21:26:40.181711,2022-03-28 04:19:34.504511,2024-02-23 09:44:46.378663,2024-06-25 08:46:32.254702
191,6,8,2020-03-06 02:45:57.483408,2021-12-11 01:35:49.089946,2022-10-07 01:15:27.586689,2023-02-11 02:13:52.511839
175,9,9,2019-06-26 03:55:59.455961,2021-06-26 23:53:12.053852,2021-09-06 16:56:49.197202,2024-03-22 16:02:58.344845
597,3,5,2020-06-19 20:24:22.271405,2023-06-01 10:31:32.977129,2023-07-16 08:20:21.269480,2024-11-28 04:15:50.774725
892,8,3,2019-02-09 10:33:35.172499,2019-09-22 16:11:34.561392,2021-02-16 12:50:52.509682,2021-12-24 16:36:10.166210
745,4,6,2020-03-25 17:00:11.058601,2020-11-22 03:34:21.603017,2021-06-05 02:14:26.330638,2023-04-26 21:18:10.395263
568,9,9,2021-11-05 08:49:51.674897,2022-12-26 13:06:26.565373,2024-09-18 02:53:42.471240,2024-12-12 09:48:14.226967
118,6,9,2020-03-10 04:20:47.250716,2021-10-25 12:38:48.283448,2021-10-30 02:25:27.277345,2023-01-28 12:27:01.430183
510,10,9,2020-11-16 00:39:28.890192,2022-06-21 19:47:44.573521,2022-11-20 17:32:13.260174,2024-12-25 19:08:29.338368
930,6,4,2020-04-27 12:13:10.377554,2021-05-26 02:09:45.070804,2022-11-04 04:06:41.292170,2023-10-28 03:01:01.163240
58,1,7,2019-04-02 05:22:47.472417,2020-04-22 07:36:14.308584,2021-10-30 17:22:50.710849,2024-01-07 04:10:22.711805
734,1,9,2020-05-06 07:26:12.808039,2022-01-24 19:16:49.334156,2022-01-27 19:42:24.654351,2022-10-12 16:54:05.989803
227,1,2,2019-01-22 13:08:37.646473,2021-08-29 22:05:33.378280,2022-05-24 10:51:45.754575,2023-04-02 03:24:12.467698
552,7,10,2020-01-16 20:39:21.274450,2020-05-24 12:08:08.040841,2021-01-20 10:20:29.524266,2022-11-11 09:02:43.777372
475,9,5,2020-11-27 17:33:03.919871,2021-02-24 02:56:04.552788,2022-04-17 12:56:27.552719,2024-07-02 05:54:04.351106
812,10,6,2019-11-09 09:46:13.064935,2020-06-07 03:14:54.890324,2021-06-28 07:44:45.955195,2023-09-22 10:47:48.041321
545,8,8,2019-01-30 17:39:42.005009,2020-07-11 04:10:33.139947,2020-11-29 14:51:45.225562,2021-08-15 04:16:22.200675
56,7,8,2022-04-30 13:02:31.660558,2022-05-31 17:49:19.390803,2023-07-28 10:28:46.059679,2024-01-15 02:04:41.395492
903,4,7,2021-03-11 10:32:43.368013,2023-07-14 06:41:14.710284,2023-08-01 20:07:37.374376,2024-07-04 06:39:43.767554
717,3,9,2019-12-11 23:05:20.969858,2022-05-11 22:18:55.159742,2023-12-31 12:12:56.483870,2024-12-05 03:16:38.977798
101,10,9,2020-05-23 07:37:23.345712,2020-09-15 07:30:41.346747,2021-11-20 02:42:10.363346,2023-02-13 17:07:06.547290
603,6,5,2020-04-16 22:34:39.847481,2022-05-21 14:26:54.148480,2022-08-11 07:09:56.953974,2024-01-29 17:06:35.573547
256,2,9,2020-11-11 04:13:36.715547,2022-04-27 21:11:52.404643,2023-08-13 03:14:46.148122,2023-12-11 12:12:05.435244
42,6,7,2019-08-26 15:15:30.293175,2019-11-24 15:28:43.678047,2020-08-31 07:09:25.130480,2022-09-22 16:27:03.719118
241,4,6,2021-01-24 07:04:15.974754,2021-11-22 08:24:28.285094,2022-08-05 05:32:47.631076,2022-08-10 14:30:54.496332
307,7,8,2019-11-04 12:03:48.447730,2022-05-01 11:34:37.149138,2022-09-04 03:40:18.399156,2024-08-16 16:49:03.641033
786,4,10,2019-07-25 23:02:07.744550,2022-11-19 04:28:38.357340,2024-02-06 17:15:39.680812,2024-04-10 23:04:15.547774
430,6,5,2020-04-11 08:44:54.248486,2020-12-15 13:01:17.957157,2021-04-11 16:47:04.114238,2023-04-29 07:50:44.940069
766,9,3,2019-06-14 15:16:10.362776,2021-01-06 04:21:46.277470,2022-01-20 11:23:41.275326,2022-08-18 13:00:54.848530
520,3,2,2019-03-30 11:02:49.899537,2021-03-28 04:52:53.341985,2022-02-11 21:08:58.439862,2022-10-24 00:50:42.966810
10,4,10,2019-02-16 08:28:15.102368,2022-03-21 11:56:07.541530,2022-07-08 06:33:21.865037,2024-08-13 11:51:14.738566
291,7,1,2019-12-01 10:03:49.197412,2022-01-30 22:51:21.563595,2022-05-20 03:37:37.301485,2022-12-11 10:10:47.261314
542,7,7,2021-01-25 21:40:29.557044,2021-08-16 21:14:23.297212,2022-09-22 12:05:13.647096,2024-05-10 16:28:46.569098
335,7,6,2020-02-22 06:53:59.041211,2020-10-01 11:26:09.743862,2020-11-25 09:26:47.983037,2020-12-13 06:01:10.296864
567,1,7,2019-03-11 15:18:50.708174,2020-05-30 02:00:43.748477,2024-05-27 21:43:28.140550,2024-06-24 07:55:24.543975
936,2,4,2020-10-03 02:08:05.284929,2021-07-13 01:04:01.389330,2023-04-11 01:20:36.013860,2023-12-18 18:18:29.873427
257,5,7,2019-09-29 08:12:39.036150,2021-05-29 00:11:23.527091,2022-04-11 17:57:56.168481,2023-01-11 16:41:24.015781
