user_id,name,surname,city,born_date,register_date
789,Grace,Smith,Chicago,17/3/1967,4/6/2022
910,David,Martinez,Houston,17/2/1992,27/2/2020
464,Grace,Brown,Los Angeles,28/2/1970,20/6/2024
781,Alice,Brown,Philadelphia,21/12/1991,10/8/2023
761,Alice,White,New York,29/3/1987,16/2/2021
866,David,Brown,Los Angeles,13/4/1958,22/10/2020
748,Frank,Brown,Houston,16/1/1999,27/3/2024
62,Bob,Martinez,Philadelphia,15/9/1981,21/8/2022
225,Bob,Martinez,Houston,2/5/1954,16/6/2022
143,David,White,San Antonio,28/4/1983,10/6/2020
535,David,Smith,New York,14/5/1983,21/2/2023
420,David,Brown,San Diego,28/5/1974,17/3/2022
444,Alice,Lee,San Diego,7/10/1991,25/8/2019
295,Charlie,Martinez,Philadelphia,10/10/1965,19/9/2023
47,David,Lee,New York,26/9/1970,19/4/2023
748,David,Johnson,Chicago,28/5/1992,14/6/2023
633,Alice,Martinez,Houston,22/10/1968,23/3/2022
994,David,Martinez,New York,24/3/1994,17/2/2024
232,Frank,Lee,Phoenix,9/2/1959,23/10/2021
423,David,Taylor,New York,6/11/1999,25/7/2022
102,Frank,White,Houston,12/3/1972,26/1/2024
160,Alice,Martinez,Houston,29/4/1972,15/2/2021
250,David,White,New York,12/8/1955,16/12/2019
177,David,Brown,New York,12/11/1959,21/3/2020
324,Charlie,White,San Diego,6/9/1976,29/9/2022
593,David,Taylor,San Antonio,12/4/1959,26/8/2022
286,Frank,Lee,New York,5/3/1975,7/11/2022
689,Grace,Brown,Phoenix,29/7/1977,4/5/2023
33,Grace,Taylor,Chicago,27/8/1985,23/2/2024
134,Charlie,Lee,San Diego,8/10/1980,6/7/2024
5,Frank,Martinez,New York,21/3/1990,17/12/2021
508,Frank,White,Houston,7/4/1958,13/1/2023
949,Grace,White,Phoenix,22/6/1983,11/6/2022
949,Bob,Taylor,Philadelphia,29/8/1992,14/11/2021
786,Grace,Martinez,Houston,29/12/1956,8/11/2020
209,Alice,Martinez,New York,24/2/1979,27/6/2024
838,Grace,Martinez,New York,11/9/1967,11/4/2023
120,Charlie,Brown,San Antonio,7/10/1982,22/8/2024
827,Emma,Smith,Philadelphia,21/11/1966,7/4/2020
510,Charlie,Martinez,Los Angeles,10/8/1958,21/5/2023
124,David,White,San Diego,19/3/1977,27/3/2024
886,Alice,Martinez,Houston,17/4/1961,17/1/2020
44,Charlie,Lee,New York,22/11/1961,6/5/2022
10,Emma,Johnson,Chicago,11/2/1954,23/7/2021
445,David,Lee,Houston,25/5/1973,16/5/2022
121,Alice,Johnson,San Diego,9/11/1995,29/6/2020
507,David,Lee,Houston,8/1/1959,23/2/2019
801,Emma,White,San Diego,13/9/1998,12/7/2023
690,Bob,Taylor,Phoenix,30/11/1984,25/5/2021
70,David,White,Houston,21/4/1973,9/3/2019
157,Grace,Martinez,San Antonio,25/9/1980,8/7/2019
172,Frank,Lee,Philadelphia,28/7/1964,25/2/2023
744,David,Smith,San Diego,19/10/1966,7/5/2021
257,Alice,Lee,Phoenix,17/10/1980,13/7/2022
663,David,Johnson,New York,12/2/1977,8/6/2019
334,Grace,Martinez,Chicago,26/4/1992,28/1/2022
416,Grace,Martinez,Chicago,17/5/1950,4/1/2023
406,Alice,Johnson,Houston,11/7/1994,3/2/2021
870,Alice,Brown,Chicago,2/5/1992,14/3/2020
927,Grace,White,Los Angeles,10/5/1985,15/11/2023
912,Alice,Martinez,Chicago,28/1/1961,6/10/2019
473,Emma,Taylor,Philadelphia,5/10/1980,4/12/2020
153,Emma,Martinez,Los Angeles,11/11/1967,20/2/2023
565,Grace,Brown,San Diego,26/5/1959,30/12/2023
488,Charlie,Smith,Philadelphia,10/1/1967,10/3/2019
63,Bob,Lee,Los Angeles,19/4/1956,22/3/2021
441,Emma,Taylor,San Diego,3/11/1963,7/4/2020
62,Frank,Johnson,New York,20/3/1983,11/7/2020
277,Emma,Lee,New York,3/11/1989,15/4/2019
490,Alice,White,Philadelphia,26/10/1965,8/9/2021
776,Grace,Lee,Chicago,12/5/1970,20/6/2021
479,Charlie,White,Houston,28/10/1972,17/5/2021
441,Frank,Taylor,Los Angeles,16/1/1998,26/10/2019
177,Bob,Lee,New York,27/5/1991,11/11/2022
663,Alice,White,Phoenix,20/6/1981,8/9/2024
704,Emma,Brown,Los Angeles,28/9/1995,4/11/2023
649,Charlie,Brown,San Antonio,19/4/1957,29/8/2019
278,Charlie,Lee,Los Angeles,3/11/1964,1/7/2023
606,Emma,Johnson,Los Angeles,16/9/1992,1/4/2024
990,Alice,Brown,Chicago,8/11/1989,5/4/2020
190,Alice,Smith,Philadelphia,8/8/1956,13/5/2021
807,Frank,Taylor,San Diego,6/7/1995,8/11/2024
799,Charlie,White,Phoenix,10/7/1951,23/1/2019
192,Emma,Smith,New York,26/1/1954,26/9/2024
644,Emma,Martinez,Chicago,17/7/1979,29/3/2024
77,Charlie,Martinez,San Diego,22/9/1994,7/4/2022
547,David,Smith,Houston,5/8/1965,11/9/2019
267,Alice,Johnson,Chicago,8/11/1953,30/3/2021
654,Alice,Taylor,Phoenix,28/9/1991,12/2/2021
632,Alice,Johnson,Chicago,11/11/1969,7/12/2022
613,David,White,San Antonio,8/12/1955,18/11/2021
166,Bob,White,Houston,13/6/2000,21/12/2024
552,David,Smith,New York,27/3/1969,13/3/2024
33,Frank,Brown,Phoenix,11/5/1957,20/8/2022
666,Charlie,Brown,Philadelphia,29/7/1997,29/5/2024
62,Grace,Smith,New York,17/4/1975,3/11/2019
92,David,Johnson,Philadelphia,15/9/1950,14/2/2019
518,Frank,White,San Antonio,22/10/1969,3/11/2019
759,Emma,Martinez,San Diego,7/10/1952,27/3/2021
898,Grace,Smith,San Antonio,23/11/1971,14/3/2021
966,Grace,White,San Antonio,10/9/1982,8/4/2024
985,Alice,White,Phoenix,23/9/1953,16/1/2021
891,Charlie,Martinez,Houston,7/7/1972,6/2/2019
808,Grace,White,Los Angeles,30/10/1984,21/4/2022
960,David,Taylor,Houston,29/11/1952,11/5/2021
841,Frank,Taylor,New York,9/5/1954,5/9/2019
816,Charlie,Brown,Chicago,22/5/1956,1/2/2021
391,Emma,White,San Antonio,17/3/1966,28/10/2023
271,Frank,Brown,New York,14/12/1981,25/4/2023
640,Frank,Brown,Philadelphia,25/5/1976,11/11/2022
966,Emma,White,Houston,1/1/1960,19/4/2021
19,David,Martinez,Chicago,5/4/1953,14/4/2019
243,David,Johnson,Philadelphia,2/10/1999,2/6/2023
124,Charlie,Johnson,Phoenix,2/12/1971,8/11/2023
912,David,Martinez,San Antonio,14/6/1965,4/5/2020
5,Bob,White,New York,15/5/1969,3/3/2019
347,Emma,White,Phoenix,30/3/1970,11/6/2022
822,David,Taylor,Houston,7/6/1966,5/4/2020
622,Frank,White,Los Angeles,21/10/1989,8/9/2020
8,Charlie,Brown,New York,2/12/1958,10/12/2019
15,Frank,Taylor,San Antonio,4/6/1959,7/12/2021
286,Grace,White,Chicago,24/6/1951,1/9/2022
129,Bob,Brown,San Diego,20/3/1988,22/1/2019
252,Alice,Johnson,Chicago,24/1/1977,5/5/2021
364,Grace,Brown,San Antonio,21/12/1976,18/6/2022
645,Charlie,Brown,Phoenix,6/6/1969,27/8/2021
666,Frank,Brown,Phoenix,28/12/2000,1/9/2024
127,Emma,Smith,San Diego,11/10/1976,14/4/2023
603,Emma,White,Phoenix,15/4/1951,22/9/2023
889,David,Taylor,Phoenix,24/6/1998,13/10/2021
987,David,White,Chicago,10/4/2000,20/3/2020
663,Bob,Johnson,New York,14/8/1979,27/11/2023
874,Frank,Martinez,Phoenix,6/4/1993,1/2/2022
300,Alice,Taylor,Philadelphia,27/10/1957,19/4/2022
316,David,Johnson,San Diego,26/10/1976,24/2/2022
257,Charlie,Martinez,Philadelphia,9/12/1991,19/6/2022
618,Emma,Taylor,Philadelphia,20/2/1987,28/10/2021
853,Grace,Taylor,New York,28/11/1950,17/10/2020
80,Bob,Brown,Phoenix,12/3/1967,11/12/2019
878,David,Johnson,New York,16/3/1983,13/9/2019
911,Emma,Martinez,Chicago,27/11/1965,4/1/2021
462,David,Taylor,Chicago,26/1/1991,2/2/2024
61,Bob,Johnson,San Diego,21/10/1969,20/5/2021
209,Frank,Martinez,San Diego,12/7/1993,17/3/2022
115,David,White,Phoenix,21/11/1958,23/12/2019
557,Charlie,Taylor,Houston,28/12/1979,20/1/2024
704,Emma,Taylor,Chicago,1/1/1954,18/2/2021
514,Charlie,Smith,San Antonio,15/8/1999,10/8/2022
84,Charlie,Martinez,San Antonio,3/4/1994,19/11/2022
75,Charlie,Johnson,New York,17/10/1962,20/11/2020
222,Frank,Brown,Houston,4/1/1956,17/10/2023
509,Alice,Brown,Chicago,18/11/1987,30/8/2020
857,Emma,Brown,San Diego,28/11/1961,13/4/2022
536,Grace,Brown,Chicago,29/7/1972,27/2/2024
956,Grace,Johnson,Chicago,12/2/2000,18/12/2023
187,Charlie,Lee,San Diego,28/6/1958,15/5/2020
905,Charlie,Martinez,Phoenix,28/10/1959,14/5/2020
221,Bob,Brown,San Antonio,13/10/1981,5/10/2023
48,Charlie,Smith,San Antonio,25/12/1988,20/11/2024
808,Bob,Lee,Houston,27/2/1969,7/5/2023
708,David,Smith,Houston,15/8/1973,16/2/2021
440,Charlie,Johnson,Houston,23/1/1976,28/4/2024
222,Bob,Brown,New York,16/12/1993,30/8/2023
452,David,Johnson,New York,14/8/1974,3/10/2020
424,Bob,Lee,Los Angeles,27/11/1976,2/5/2020
443,Emma,Taylor,San Diego,5/9/1998,7/11/2024
348,David,White,San Antonio,14/4/1968,21/4/2019
435,Emma,White,San Antonio,15/1/1976,7/4/2022
733,David,Martinez,Philadelphia,28/8/1985,8/8/2022
270,David,Taylor,Los Angeles,12/11/1993,1/6/2020
414,Emma,Taylor,Los Angeles,28/11/1979,26/4/2021
589,Bob,White,San Diego,19/2/1968,7/6/2021
553,Alice,Taylor,Houston,15/11/1996,4/3/2019
384,Alice,White,New York,22/12/1959,3/5/2021
50,Alice,Brown,San Diego,20/11/1961,1/11/2023
30,David,Martinez,Chicago,16/12/1994,21/2/2022
989,David,White,Chicago,12/9/1999,22/12/2024
562,Alice,Johnson,Houston,9/2/1983,7/11/2024
461,Emma,Smith,Chicago,7/4/1988,5/12/2020
935,Alice,White,New York,4/8/1970,10/12/2022
631,Alice,Johnson,San Antonio,19/1/1988,11/1/2020
341,Bob,Lee,San Diego,6/12/1961,13/1/2024
69,Grace,Smith,San Diego,23/8/1989,23/1/2024
803,Bob,Johnson,Chicago,26/5/1979,23/3/2019
694,Charlie,White,San Diego,5/11/1985,8/5/2020
862,Bob,Brown,Philadelphia,15/11/1971,11/9/2024
941,Charlie,Smith,Los Angeles,4/1/1961,24/4/2023
51,Charlie,Brown,Los Angeles,1/6/2000,6/8/2021
48,Charlie,Brown,New York,30/8/1961,4/2/2024
361,Charlie,Brown,Los Angeles,18/11/1951,18/8/2024
628,Grace,White,Houston,17/9/1985,28/6/2022
234,Charlie,Lee,Phoenix,11/12/1972,27/9/2024
15,David,Smith,Los Angeles,30/4/1986,4/4/2020
283,Alice,White,Houston,22/2/1999,10/2/2024
942,David,Smith,Los Angeles,9/3/1954,25/11/2020
442,Emma,White,San Antonio,11/6/1969,30/8/2019
352,Frank,Lee,Philadelphia,24/10/1953,10/5/2022
343,Emma,White,Chicago,9/2/1958,7/9/2023
362,David,Lee,New York,25/11/1979,25/8/2020
101,Frank,Brown,Philadelphia,13/11/1989,10/1/2020
939,David,White,Philadelphia,5/12/1992,11/12/2019
298,Frank,White,Phoenix,20/6/1975,28/1/2024
626,Bob,White,Los Angeles,20/10/1968,22/5/2022
796,Charlie,White,Phoenix,28/2/1958,6/7/2023
798,Alice,Brown,Houston,16/7/1996,10/7/2019
895,Bob,Johnson,New York,3/1/1993,10/2/2019
406,Frank,White,Chicago,13/4/1966,24/7/2024
572,Charlie,Martinez,Los Angeles,15/3/1956,18/4/2024
594,Frank,White,New York,13/4/1992,9/12/2022
908,Charlie,Johnson,Phoenix,8/2/1957,1/4/2019
321,Grace,Lee,Philadelphia,5/8/1997,19/7/2019
940,David,White,New York,25/12/1973,18/8/2020
220,Grace,Taylor,San Antonio,1/2/1950,10/11/2022
434,Grace,Lee,San Diego,28/1/1977,12/10/2021
266,Charlie,Lee,San Diego,21/11/1992,20/9/2019
609,Frank,Smith,San Diego,7/1/1990,28/6/2022
117,Bob,Lee,San Antonio,16/5/1984,3/7/2019
433,Alice,Taylor,New York,4/8/1953,26/8/2020
388,Alice,Brown,Houston,9/9/1983,2/6/2021
74,Charlie,Martinez,New York,27/11/1994,3/3/2021
122,David,Taylor,Phoenix,8/10/1962,11/8/2024
978,Grace,Martinez,Philadelphia,15/7/1999,18/2/2021
607,Frank,Martinez,Phoenix,28/6/1977,7/10/2021
452,Alice,Lee,Chicago,7/5/1993,25/1/2021
981,Emma,Johnson,San Antonio,4/4/1970,20/8/2019
379,Frank,Martinez,Philadelphia,2/1/1974,19/2/2021
781,Grace,Lee,San Antonio,23/3/1950,28/7/2023
959,Grace,White,New York,11/2/1955,16/9/2020
546,Grace,Brown,Los Angeles,26/9/1956,2/3/2024
7,Charlie,Martinez,San Antonio,21/5/1961,22/6/2021
654,Emma,Brown,San Antonio,6/11/1969,6/12/2020
863,Alice,Lee,New York,29/8/1988,9/9/2024
323,Emma,White,Phoenix,6/3/1992,14/5/2021
531,Bob,Brown,New York,17/2/1961,29/3/2019
444,Grace,Johnson,Philadelphia,6/2/1977,13/3/2022
156,Grace,White,San Antonio,8/1/1950,29/3/2020
93,David,Brown,Chicago,26/12/1975,29/12/2023
634,Grace,Smith,New York,24/4/1966,15/7/2022
752,Bob,Brown,Los Angeles,17/1/1950,6/12/2020
306,Alice,Lee,San Antonio,28/9/1995,8/5/2024
113,Grace,White,Phoenix,24/2/1951,21/10/2021
281,Emma,White,San Diego,9/12/1993,4/4/2021
875,Grace,White,Phoenix,6/8/1973,23/11/2023
282,Emma,Brown,Philadelphia,11/1/1959,18/11/2021
627,Alice,Brown,Philadelphia,1/3/1973,9/8/2020
92,Grace,Martinez,New York,7/7/1988,10/3/2023
997,Charlie,Brown,Houston,6/6/1963,16/6/2021
191,David,Martinez,Los Angeles,27/11/1983,21/12/2024
638,Emma,Smith,Philadelphia,30/2/1996,26/2/2020
264,Emma,White,Philadelphia,24/12/1986,19/6/2021
914,David,Smith,New York,30/9/1987,17/5/2020
106,Bob,Lee,Phoenix,15/11/1995,28/1/2019
998,Grace,Brown,San Diego,26/5/1950,29/4/2019
135,Bob,Smith,Chicago,22/10/1977,5/2/2021
264,Charlie,Brown,New York,3/8/1962,29/4/2019
591,Bob,Taylor,San Antonio,22/3/2000,15/7/2022
677,Emma,Lee,Chicago,14/1/1967,5/8/2020
607,Grace,Martinez,New York,25/11/1970,26/2/2024
450,David,White,San Antonio,29/11/1980,5/12/2023
717,Emma,Brown,New York,24/12/1995,14/1/2019
743,Grace,Lee,Phoenix,13/9/1979,20/10/2021
363,Grace,Smith,Phoenix,26/7/1965,19/6/2023
368,Emma,Martinez,San Diego,4/2/1967,9/6/2024
945,Charlie,Martinez,Los Angeles,13/8/1970,12/9/2021
822,Bob,Taylor,Chicago,28/7/1980,24/3/2021
408,David,Taylor,San Antonio,1/9/1998,22/1/2019
445,Emma,Taylor,Phoenix,19/10/1958,21/6/2021
244,Frank,White,Philadelphia,20/6/1984,2/3/2023
574,Frank,Brown,Los Angeles,15/12/1981,23/6/2024
89,Frank,Smith,Chicago,6/9/1992,15/7/2020
864,Frank,Smith,Houston,2/6/1996,7/10/2023
553,David,Martinez,New York,13/8/1959,15/1/2022
42,Grace,Smith,New York,10/1/1950,29/10/2023
987,David,Smith,Chicago,24/5/1991,19/4/2024
491,Grace,Brown,Philadelphia,29/4/1950,10/1/2021
328,Charlie,White,New York,26/5/1993,20/1/2021
85,Emma,Johnson,Phoenix,3/9/1955,8/5/2019
898,Emma,Smith,Chicago,28/4/1984,17/7/2020
135,Charlie,Brown,Los Angeles,5/2/1960,15/4/2019
502,Grace,Lee,Los Angeles,1/7/1989,20/9/2020
850,Alice,White,Houston,28/8/1950,29/2/2023
219,Bob,Johnson,Houston,24/10/1998,26/4/2022
286,Frank,Martinez,New York,19/1/1955,8/5/2019
146,Bob,Johnson,San Antonio,4/1/1972,1/6/2021
5,Charlie,White,Los Angeles,12/3/1983,8/9/2023
280,David,Martinez,Los Angeles,13/2/1981,1/2/2024
567,Bob,Brown,New York,3/5/1951,26/10/2024
697,Frank,Martinez,San Diego,23/8/1974,23/5/2023
559,Bob,Martinez,San Antonio,3/5/1959,22/6/2023
695,Emma,Brown,Phoenix,8/2/1971,7/6/2022
814,Emma,Martinez,Los Angeles,14/11/1979,11/10/2021
507,Bob,Brown,Philadelphia,13/1/1954,5/1/2019
830,Bob,Brown,San Antonio,29/4/1980,12/2/2022
187,Grace,Martinez,Houston,29/7/1992,19/6/2021
801,Grace,Lee,Houston,17/2/1987,16/9/2022
260,Frank,Taylor,San Diego,30/9/1998,1/3/2020
450,Bob,Martinez,San Diego,27/2/1966,17/2/2022
289,Grace,Martinez,Phoenix,20/3/1970,13/6/2023
52,Charlie,Lee,San Antonio,1/2/1978,25/3/2020
948,Alice,Martinez,Los Angeles,6/5/1956,6/5/2024
690,Charlie,Brown,San Diego,26/9/1999,22/5/2023
132,Grace,Martinez,Philadelphia,3/8/1995,15/7/2021
62,Emma,Taylor,San Diego,9/12/1966,5/9/2024
551,Grace,Brown,New York,20/7/1988,5/8/2020
797,David,Smith,Phoenix,29/11/1951,9/6/2022
178,Charlie,Taylor,San Diego,30/4/1988,1/7/2020
762,Frank,Lee,Chicago,16/4/1997,11/8/2021
366,Frank,Smith,San Diego,4/6/1976,15/6/2024
137,Frank,Lee,Los Angeles,14/3/1985,18/12/2020
588,Frank,Johnson,San Antonio,6/3/1967,13/6/2020
398,David,Lee,Houston,3/10/1977,13/4/2023
108,Charlie,Taylor,Philadelphia,2/10/1998,2/9/2024
263,Alice,Martinez,New York,24/6/1987,19/8/2021
850,Alice,Taylor,Chicago,29/3/1981,10/4/2021
888,Frank,White,Phoenix,26/1/1963,15/10/2020
42,David,Lee,Philadelphia,14/10/1954,5/10/2019
13,David,Taylor,Chicago,10/10/1974,25/3/2024
477,Emma,White,Los Angeles,24/5/1966,29/9/2022
564,Frank,Johnson,Chicago,10/3/1968,27/10/2023
900,Grace,Smith,Philadelphia,1/11/1986,28/2/2023
235,Alice,Martinez,Los Angeles,1/11/1988,6/9/2021
523,Emma,Smith,Chicago,17/4/1971,17/4/2023
583,David,White,New York,16/7/1974,11/2/2021
41,Emma,Johnson,San Diego,25/4/1996,11/12/2019
79,David,Brown,San Diego,3/9/1977,29/11/2021
871,Emma,Brown,Houston,20/9/1974,1/1/2021
328,Charlie,White,Chicago,9/2/1979,22/9/2022
263,David,Lee,Houston,29/5/1964,23/1/2019
913,Alice,Smith,Phoenix,9/6/1997,15/6/2024
79,Frank,Lee,Phoenix,28/2/1952,21/6/2023
841,Frank,Taylor,Houston,9/7/1964,8/1/2023
76,David,Johnson,Chicago,20/11/1978,25/7/2022
807,Grace,Brown,Phoenix,20/6/1977,5/2/2020
19,Frank,Lee,Chicago,20/6/1960,27/9/2022
890,Grace,Brown,New York,28/2/1969,15/2/2020
854,David,Martinez,Philadelphia,25/11/1954,4/11/2019
874,David,Smith,San Antonio,2/3/1954,24/8/2020
924,David,White,Philadelphia,7/5/1987,29/5/2019
590,David,Martinez,Chicago,9/1/1993,18/4/2021
997,Frank,Smith,Phoenix,10/10/1974,11/7/2021
479,Emma,Smith,San Antonio,2/9/1988,21/12/2019
979,Charlie,Martinez,Houston,3/9/1980,17/5/2019
588,Bob,Smith,New York,26/10/1973,8/9/2024
659,Bob,Brown,San Diego,26/3/1964,14/9/2022
471,Alice,Brown,Phoenix,1/4/1957,29/11/2021
790,Bob,Smith,Chicago,11/9/1990,5/4/2020
256,Grace,Brown,Houston,4/10/1994,9/12/2020
491,Alice,White,Los Angeles,18/4/1985,5/9/2020
584,Grace,Brown,Houston,12/2/1953,28/6/2020
407,Bob,Smith,Chicago,30/1/1976,19/3/2022
456,Bob,White,New York,26/1/1974,20/7/2019
247,Charlie,White,New York,17/9/1993,17/11/2019
394,David,Taylor,Houston,6/12/1986,25/6/2021
52,Alice,Taylor,Los Angeles,30/9/1979,30/10/2019
159,Charlie,White,Los Angeles,1/4/1977,21/11/2022
648,David,Johnson,San Antonio,6/5/1989,30/11/2023
610,David,Smith,San Diego,8/1/1952,26/5/2024
728,Bob,White,Phoenix,13/2/1986,9/11/2024
13,Bob,Taylor,Philadelphia,3/6/1983,30/3/2022
330,Emma,Martinez,Houston,14/3/1957,13/11/2019
994,Alice,Martinez,New York,21/3/1954,18/4/2024
904,Grace,White,Philadelphia,28/8/1979,28/6/2020
540,Frank,Martinez,Houston,19/3/1982,22/12/2021
517,Alice,Smith,Los Angeles,5/2/2000,29/4/2023
375,Grace,Smith,New York,1/12/1975,15/7/2021
391,Charlie,Martinez,New York,27/10/1991,5/11/2023
205,Emma,Martinez,Houston,19/8/1997,30/11/2023
702,Emma,Lee,San Diego,6/5/1999,9/9/2022
690,Frank,Johnson,New York,2/10/1994,4/11/2024
147,Frank,White,Philadelphia,2/8/1976,4/6/2022
265,Bob,Martinez,San Antonio,13/1/1984,25/10/2020
739,David,Lee,San Antonio,7/1/1963,16/7/2024
192,David,Taylor,Chicago,14/4/1979,21/5/2019
574,Alice,Lee,Los Angeles,18/12/1973,14/2/2019
729,Grace,Johnson,New York,22/2/1993,13/11/2022
259,Emma,Johnson,San Diego,5/10/1952,2/11/2023
986,David,Smith,New York,7/7/1951,5/12/2019
286,Alice,Smith,Phoenix,26/6/1991,13/3/2024
6,Bob,Martinez,Philadelphia,24/7/1969,7/8/2023
876,Charlie,Smith,Houston,12/1/1993,7/4/2019
125,Grace,Brown,Houston,4/5/1989,14/2/2019
901,David,Martinez,Phoenix,27/9/1967,26/1/2023
522,David,Smith,Los Angeles,26/12/1991,22/10/2021
866,Alice,Brown,New York,6/9/1962,12/2/2023
875,Alice,Martinez,Phoenix,10/9/1968,23/3/2021
393,Bob,Lee,Los Angeles,10/11/1963,12/11/2019
717,Charlie,Martinez,San Antonio,14/9/1988,23/9/2019
271,Emma,Johnson,Houston,5/1/1965,1/4/2021
160,Charlie,Martinez,San Diego,10/1/1951,7/5/2020
381,Grace,Brown,San Diego,7/4/1959,24/8/2021
232,Alice,Johnson,Houston,22/10/1951,20/5/2021
221,Grace,Smith,Los Angeles,25/3/2000,3/3/2024
398,Charlie,Martinez,Houston,29/3/1986,12/7/2022
438,David,Smith,New York,3/4/2000,25/9/2020
958,Bob,Lee,San Diego,1/4/1985,15/4/2021
846,Bob,Brown,Philadelphia,13/4/1981,25/4/2019
761,Frank,Lee,Phoenix,30/5/1966,22/7/2021
735,Bob,Taylor,San Diego,8/1/1971,6/8/2019
14,Charlie,Taylor,Chicago,11/7/1951,4/7/2021
413,Bob,Johnson,San Antonio,23/2/1996,14/10/2021
508,David,White,Los Angeles,1/10/1971,27/3/2022
382,Charlie,White,Philadelphia,24/6/1956,15/3/2021
690,Grace,White,Phoenix,6/6/1975,16/12/2021
498,Alice,Smith,San Antonio,29/9/1983,2/10/2022
202,Charlie,White,San Antonio,22/10/1957,18/7/2021
189,Bob,Lee,New York,7/2/1963,30/3/2021
851,David,Taylor,Phoenix,3/3/1969,24/6/2023
786,Alice,Brown,Houston,10/7/1993,6/1/2021
398,Grace,Lee,Chicago,12/5/1972,4/9/2019
506,Grace,Brown,San Diego,23/5/1964,24/6/2019
139,Emma,Brown,Chicago,30/8/1973,25/1/2021
429,Alice,Taylor,Los Angeles,30/8/1972,7/2/2024
428,Emma,Smith,Chicago,1/9/1956,3/12/2021
639,Bob,Smith,New York,30/2/1981,16/10/2019
194,Charlie,Lee,Philadelphia,18/6/1982,28/10/2019
38,Alice,Martinez,San Antonio,23/10/1977,25/1/2019
366,Emma,Brown,Philadelphia,26/7/1968,17/2/2021
810,Emma,Brown,Chicago,16/12/1955,21/3/2024
657,Grace,Johnson,San Diego,14/2/1970,26/4/2022
470,Emma,White,Philadelphia,5/2/1998,19/1/2024
152,Grace,Smith,San Antonio,7/6/1982,18/10/2024
910,Frank,Smith,Houston,6/9/1966,13/5/2024
514,Emma,Taylor,Phoenix,20/3/1998,18/1/2024
545,Emma,Martinez,Phoenix,8/10/1999,20/3/2022
139,Alice,Taylor,San Antonio,21/12/1975,23/11/2024
273,Charlie,Lee,Houston,15/2/1974,23/3/2019
54,Bob,White,San Antonio,23/10/1963,2/2/2019
951,Charlie,Martinez,San Antonio,27/9/1971,4/12/2024
950,Bob,Lee,San Diego,19/11/1959,13/11/2021
692,Charlie,Brown,San Diego,16/1/1978,13/5/2020
173,Frank,Taylor,Phoenix,15/10/1978,13/7/2021
461,Emma,White,Chicago,25/9/1957,26/7/2019
208,Frank,Smith,Los Angeles,13/6/1973,16/1/2023
549,Charlie,Smith,San Diego,13/9/1967,7/11/2021
690,David,Smith,San Antonio,3/12/1985,10/12/2022
257,Alice,White,Chicago,10/8/1961,3/8/2020
591,Charlie,Brown,Los Angeles,30/1/1987,12/11/2021
328,Bob,Brown,New York,22/10/1952,7/4/2023
212,Frank,Martinez,Chicago,22/12/1973,17/11/2024
578,Frank,Taylor,Philadelphia,25/3/1951,10/11/2023
221,Emma,Lee,Philadelphia,13/12/1959,25/4/2024
698,Grace,Lee,Houston,29/3/1976,30/11/2020
574,David,Taylor,Houston,12/1/1951,5/3/2021
230,Frank,Martinez,Philadelphia,9/6/1951,28/3/2023
134,Bob,Brown,Los Angeles,10/9/1975,1/11/2021
917,Grace,Taylor,Philadelphia,4/6/1950,7/10/2020
824,Frank,Martinez,Philadelphia,30/9/1970,16/2/2023
658,Bob,Martinez,Los Angeles,10/3/1981,11/11/2020
243,Emma,Martinez,Philadelphia,1/1/1977,15/6/2022
880,Emma,Martinez,Philadelphia,2/11/1979,5/10/2024
460,Alice,White,Chicago,7/11/1972,3/9/2021
957,Frank,Johnson,Phoenix,16/2/1968,9/1/2019
554,Grace,Lee,Philadelphia,4/7/1986,20/5/2020
172,Bob,Johnson,New York,19/1/1991,16/8/2023
538,Charlie,Lee,New York,21/12/1973,19/11/2022
525,Bob,Smith,Philadelphia,29/6/1953,26/6/2024
923,Charlie,Smith,San Diego,25/5/1992,1/12/2023
615,Emma,Smith,New York,5/11/2000,11/8/2024
404,Charlie,Lee,New York,27/11/1997,4/9/2023
641,Alice,Johnson,Philadelphia,8/3/1982,19/11/2022
4,Emma,Taylor,Los Angeles,30/5/1954,22/4/2019
980,Emma,Smith,New York,4/12/1997,30/5/2022
922,Emma,Martinez,Los Angeles,21/1/1980,20/8/2019
165,Alice,Johnson,Phoenix,18/7/1960,29/11/2021
591,Alice,Martinez,Los Angeles,11/6/1997,12/3/2021
721,Frank,Martinez,Chicago,25/8/1985,8/6/2023
936,Grace,Johnson,Houston,19/1/1970,12/5/2019
921,Alice,Martinez,Phoenix,23/9/1986,15/6/2020
287,Emma,Martinez,Chicago,12/8/1969,27/12/2019
808,David,Lee,Chicago,13/9/1981,9/11/2024
147,Emma,Taylor,Phoenix,30/1/1986,11/1/2024
50,Alice,Smith,Phoenix,24/1/1955,3/11/2024
46,Charlie,White,San Antonio,23/11/1964,18/12/2024
31,Bob,Martinez,Los Angeles,6/2/1981,29/8/2020
312,Frank,Smith,San Diego,21/7/1967,7/11/2024
279,Bob,Lee,San Antonio,4/9/1975,27/8/2021
802,David,Martinez,San Diego,1/9/1974,30/11/2020
952,Alice,Taylor,Houston,7/8/1969,19/1/2019
308,Frank,Martinez,New York,12/4/1990,12/9/2023
