user_author_id,action,button_product_id,stimulus,component,text_content,date
425,scroll,0,User scrolled through a table,button,Sell seem over east collection responsibility.,2022-10-28 02:50:14.972121
9,click,6,User clicked on a button,form,Bed woman group Mrs stock word real notice.,2019-01-05 09:06:00.825405
326,scroll,0,User clicked on a button,button,Fact record summer site exist culture huge.,2019-12-25 17:44:04.201873
749,hover,0,User hovered over an input field,form,Action threat protect.,2019-12-25 09:51:53.492006
558,click,1,User dragged a form element,button,Fish right seek bed would kitchen opportunity.,2019-06-03 11:20:33.507718
217,drag,0,User scrolled through a table,button,Respond senior stuff past deep common.,2022-01-25 06:41:46.994900
431,click,6,User hovered over an input field,table,Some position question most increase.,2022-10-11 06:49:58.194569
89,hover,0,User dragged a form element,table,Million everything too night stay such.,2022-10-20 18:50:59.130850
768,drag,0,User hovered over an input field,table,Protect note ask himself identify condition.,2019-11-18 10:02:10.468380
331,scroll,0,User dragged a form element,form,Food couple as travel.,2022-07-20 13:31:51.484279
938,drag,0,User clicked on a button,table,Item national adult measure receive.,2022-07-21 10:18:23.322311
344,scroll,0,User dragged a form element,table,View not heart finally.,2019-10-04 17:06:34.882884
928,hover,0,User scrolled through a table,button,Red get rule nor usually.,2019-09-17 09:15:11.465790
296,scroll,0,User scrolled through a table,table,Congress general give within camera board enough.,2022-04-25 04:48:55.947209
997,scroll,0,User hovered over an input field,table,Order finish part.,2022-07-26 15:21:24.847331
765,hover,0,User clicked on a button,table,Cover radio modern throughout technology.,2019-08-08 06:03:20.324886
227,scroll,0,User dragged a form element,button,Civil in table ten but commercial.,2019-12-03 10:14:17.053266
185,click,2,User scrolled through a table,button,Century job manager night white drive.,2019-07-10 13:27:43.250826
45,hover,0,User scrolled through a table,form,They best happen student allow.,2022-06-08 11:54:47.989428
103,hover,0,User hovered over an input field,button,Forget author group real note return director.,2019-06-12 12:28:21.714640
633,drag,0,User clicked on a button,table,Environmental west provide oil involve.,2019-02-21 04:23:34.407953
603,drag,0,User clicked on a button,input,Coach certain wall social take third.,2019-02-15 21:23:00.760742
905,click,3,User dragged a form element,input,Rest painting at find market he.,2019-05-25 08:25:32.401704
426,click,4,User dragged a form element,button,Raise though likely generation every only figure.,2019-12-08 02:43:14.845228
874,hover,0,User hovered over an input field,table,Law case four direction station fast three.,2022-11-05 02:03:54.491897
338,drag,0,User scrolled through a table,form,Religious above huge class increase public.,2022-07-19 06:38:04.401706
606,click,3,User dragged a form element,form,Standard author to stage.,2019-01-16 09:17:48.677953
288,click,3,User hovered over an input field,input,South ever build skill drive.,2019-04-15 05:02:34.703650
255,scroll,0,User hovered over an input field,table,Difference stay add firm opportunity recognize.,2022-11-07 00:36:38.760038
585,click,1,User dragged a form element,button,Measure begin training.,2019-11-06 17:07:37.432078
979,hover,0,User dragged a form element,form,Just again left product employee.,2022-09-27 08:08:27.405149
932,hover,0,User dragged a form element,button,Plant tax not kitchen finish this through.,2019-07-26 00:54:35.753417
758,scroll,0,User clicked on a button,table,Member including computer table.,2019-09-13 15:15:15.295727
183,scroll,0,User clicked on a button,form,Live sister day make. Him speak season artist.,2022-11-04 07:01:59.566329
779,drag,0,User dragged a form element,button,Officer hospital game position soon mean left.,2022-03-20 10:57:25.952680
319,click,2,User clicked on a button,table,Human call mind hope.,2022-06-16 10:14:58.894741
717,scroll,0,User clicked on a button,button,Report pretty true add determine he well guy.,2019-08-27 22:08:34.471004
530,drag,0,User scrolled through a table,table,Quality sound feeling decide toward.,2019-10-15 01:56:43.331465
569,scroll,0,User scrolled through a table,input,Provide over spend home.,2022-08-05 20:45:41.578274
960,hover,0,User hovered over an input field,button,Most over culture five area occur edge.,2022-06-14 00:27:20.513945
513,drag,0,User dragged a form element,table,Whole have me last.,2022-03-10 22:46:09.486665
756,hover,0,User clicked on a button,form,Reflect throw ever every wait.,2019-08-19 04:56:10.707310
423,click,7,User hovered over an input field,input,War reach election start as.,2019-05-12 07:37:56.103518
861,hover,0,User clicked on a button,input,Cause specific open short available lay.,2019-11-01 05:10:41.142786
905,scroll,0,User dragged a form element,input,Most draw necessary attention court.,2019-03-31 00:16:32.516021
502,hover,0,User hovered over an input field,table,Who value find yeah. Action beat accept.,2022-04-15 06:23:47.649624
785,scroll,0,User scrolled through a table,form,Air water state physical network look.,2019-04-19 16:06:29.967537
861,click,2,User clicked on a button,table,Want plant charge stuff that.,2019-07-16 22:38:04.712110
342,hover,0,User dragged a form element,form,Figure through still source.,2019-11-08 18:41:01.670795
777,scroll,0,User hovered over an input field,table,Month free address go suggest music ago.,2022-05-10 13:01:22.211458
200,drag,0,User clicked on a button,button,Get international improve officer call.,2019-08-29 09:16:07.089188
822,click,3,User scrolled through a table,input,Concern similar think agency west.,2022-01-04 02:53:57.189548
496,hover,0,User clicked on a button,button,Ever cut task machine activity choose.,2022-04-22 15:00:50.872519
274,click,3,User dragged a form element,input,There law push modern. Enough though talk.,2022-01-10 12:24:57.228829
391,scroll,0,User hovered over an input field,button,Cold simply through.,2022-07-06 07:32:39.025889
193,click,7,User dragged a form element,button,Pull plan social.,2022-06-11 05:29:48.466859
494,drag,0,User clicked on a button,button,Together too create community accept.,2022-05-26 20:23:27.274378
62,click,2,User clicked on a button,form,Unit start mother would population road reflect.,2019-08-13 03:38:04.041648
522,hover,0,User dragged a form element,form,Ok task everything attorney.,2022-06-09 07:12:39.575398
909,hover,0,User clicked on a button,form,Walk check say society treat.,2022-02-15 19:51:48.795328
358,click,5,User scrolled through a table,input,Capital have particularly speech fish simply.,2022-12-26 11:53:45.006294
200,hover,0,User dragged a form element,input,Note involve return recognize building best care.,2022-07-21 20:12:37.521506
320,hover,0,User scrolled through a table,button,Whether reality believe born.,2022-02-01 10:34:30.057867
614,click,7,User clicked on a button,input,Build section audience human shoulder bag visit.,2022-01-09 12:45:36.174744
362,click,2,User dragged a form element,input,Establish drive ask skill wife great save.,2019-02-22 10:28:29.272328
97,drag,0,User scrolled through a table,button,Actually character particular of.,2022-12-26 03:27:22.495433
767,drag,0,User dragged a form element,input,Kind miss result him contain still idea.,2019-08-21 15:30:00.605403
417,click,6,User hovered over an input field,input,Cause nearly difference media performance.,2022-09-23 13:29:15.861349
841,drag,0,User dragged a form element,input,Television responsibility movement fact reality.,2022-10-05 23:01:44.043308
135,click,1,User hovered over an input field,table,Authority give age popular son it space.,2019-05-11 18:55:01.776059
462,drag,0,User hovered over an input field,input,Other say local key ground piece.,2019-09-16 15:37:26.762750
629,scroll,0,User clicked on a button,table,Program unit thousand hot eat fine.,2022-01-17 07:17:52.502876
116,drag,0,User hovered over an input field,button,Face nor certain radio interview over which.,2022-05-28 00:29:38.011828
222,hover,0,User dragged a form element,form,Professor meeting eat pick.,2022-04-26 05:26:37.258906
336,drag,0,User dragged a form element,button,Close reflect better there or night.,2019-05-27 00:24:46.055097
130,drag,0,User scrolled through a table,form,Force set me sense table yourself long to.,2022-02-06 08:14:18.021770
444,click,5,User clicked on a button,table,Third protect statement long health training.,2019-05-11 23:19:53.808259
792,scroll,0,User clicked on a button,button,Woman camera top kind. Body example laugh Mr.,2022-11-30 21:30:32.757361
794,drag,0,User clicked on a button,form,Agent share study public stuff bank.,2019-03-02 01:27:55.620203
574,drag,0,User scrolled through a table,table,Any yourself theory style quality listen.,2022-05-22 22:35:57.536971
468,scroll,0,User scrolled through a table,table,Line culture Republican learn.,2019-10-27 06:34:07.748010
319,hover,0,User scrolled through a table,button,Century candidate blood expert.,2022-05-26 04:23:44.315385
79,drag,0,User scrolled through a table,input,Just democratic town off public.,2022-03-02 13:59:29.759804
249,hover,0,User dragged a form element,table,Pattern arm blue get issue partner box between.,2019-12-04 10:34:20.398611
258,drag,0,User hovered over an input field,input,Summer list list movement street image.,2019-10-31 07:47:17.041988
346,scroll,0,User dragged a form element,form,Run list participant provide voice beautiful.,2019-03-15 11:31:57.999101
754,hover,0,User clicked on a button,input,Huge quality campaign public.,2019-10-06 08:31:16.184469
626,scroll,0,User hovered over an input field,input,Official show job production really but.,2022-09-15 04:27:15.102491
453,click,1,User hovered over an input field,form,Left school democratic sit religious protect.,2022-10-26 13:57:43.500010
740,scroll,0,User hovered over an input field,form,Already let entire court memory than.,2019-10-09 19:20:08.215734
408,drag,0,User scrolled through a table,form,Show real international until city.,2019-07-16 00:43:48.644006
602,drag,0,User hovered over an input field,form,Bit sometimes walk apply.,2019-04-15 16:11:00.625443
130,scroll,0,User scrolled through a table,table,Blood just ground toward coach.,2019-07-27 16:18:03.933239
718,scroll,0,User hovered over an input field,input,Skill major production ahead control.,2019-10-05 21:53:04.997157
578,scroll,0,User hovered over an input field,form,Them need provide movie her production into.,2022-05-15 13:28:01.064654
807,hover,0,User dragged a form element,table,Difficult what any third art positive really.,2022-11-13 00:31:30.401815
639,hover,0,User clicked on a button,form,Chance turn class worry very.,2019-05-27 13:17:14.851363
770,scroll,0,User dragged a form element,button,Great phone my last open.,2019-04-13 18:40:43.421031
134,hover,0,User scrolled through a table,form,Prepare because discussion wide why.,2019-02-28 16:17:05.907492
490,click,1,User hovered over an input field,button,Candidate analysis life level.,2022-02-05 05:29:05.232665
316,click,2,User clicked on a button,table,Drug front someone month.,2019-02-09 22:01:06.242597
890,scroll,0,User scrolled through a table,table,Than build president own why coach think.,2022-06-08 18:39:24.702196
948,drag,0,User scrolled through a table,button,Edge ok institution somebody.,2022-01-03 12:13:10.812100
361,scroll,0,User scrolled through a table,input,Certainly successful how.,2019-02-24 21:40:15.489997
69,hover,0,User clicked on a button,table,Wonder development join mean. Here you establish.,2022-08-12 03:15:22.738421
859,scroll,0,User dragged a form element,form,Trip teacher look experience north my.,2019-08-08 03:13:19.040708
274,drag,0,User hovered over an input field,form,Book off defense there dream.,2019-03-14 23:09:05.825783
679,click,1,User dragged a form element,input,Purpose maintain wonder especially final writer.,2022-05-21 10:19:42.870424
936,scroll,0,User dragged a form element,form,Democrat area put our.,2019-06-17 01:59:25.251513
402,drag,0,User dragged a form element,button,Short film enter agree surface.,2019-02-05 10:47:35.832677
188,drag,0,User hovered over an input field,input,Training drop people wife call community walk.,2022-03-24 00:00:03.812314
691,drag,0,User hovered over an input field,button,Station scene this first.,2019-04-20 03:11:24.094854
280,click,4,User scrolled through a table,button,Wife her industry some expert.,2019-09-19 12:02:18.371355
514,click,7,User hovered over an input field,form,Project open two occur support sit.,2022-12-12 10:01:35.949776
572,hover,0,User dragged a form element,input,Base give can break system.,2022-08-18 13:07:10.097088
518,hover,0,User hovered over an input field,button,Image everything practice street.,2019-11-02 22:23:05.667132
718,click,5,User dragged a form element,input,Anyone on none southern much.,2019-08-30 04:57:48.106626
338,scroll,0,User scrolled through a table,form,Interesting hundred sure through.,2022-01-03 14:40:56.657927
431,click,7,User hovered over an input field,table,New way company point next.,2019-02-08 23:04:39.201209
418,drag,0,User dragged a form element,input,Someone high last road wind.,2022-08-08 08:41:29.975593
601,scroll,0,User clicked on a button,input,Bit instead TV future second.,2022-09-24 01:16:21.942043
963,scroll,0,User dragged a form element,form,Wish prepare adult current church.,2019-11-16 13:46:42.508340
925,drag,0,User clicked on a button,input,Whether keep allow season heart hear blood.,2019-11-26 14:21:04.197735
666,hover,0,User dragged a form element,form,Wear particularly floor ahead magazine often.,2022-11-30 12:30:19.711609
179,scroll,0,User clicked on a button,form,Technology produce sea sing.,2022-03-02 04:11:42.142113
394,hover,0,User dragged a form element,form,President protect us standard.,2022-02-10 15:21:42.644258
268,drag,0,User dragged a form element,table,Produce single lose measure safe popular beyond.,2019-09-30 06:16:44.939774
994,click,5,User clicked on a button,table,Trouble control matter imagine think themselves.,2019-06-06 05:16:15.464210
131,scroll,0,User hovered over an input field,input,Some job should experience hour although.,2022-10-13 16:38:42.931630
359,hover,0,User dragged a form element,button,Take possible remain treat career.,2019-12-30 10:42:45.284956
215,hover,0,User scrolled through a table,table,Court build anyone tonight her.,2022-07-14 16:33:22.752706
488,hover,0,User dragged a form element,table,Close success involve economic.,2019-09-03 09:58:27.623899
472,drag,0,User hovered over an input field,table,Particularly worker financial himself.,2019-07-27 06:49:09.522024
492,drag,0,User clicked on a button,input,Condition they adult production.,2022-08-04 05:23:57.288954
152,hover,0,User hovered over an input field,table,Necessary pass public game surface save.,2022-10-03 19:35:18.563657
977,hover,0,User dragged a form element,table,Theory south and kitchen pretty.,2019-03-05 23:21:04.579383
340,click,1,User dragged a form element,input,Site recent person discover forward.,2019-04-21 14:30:44.018092
901,hover,0,User clicked on a button,input,Forward protect gas more difficult sit.,2022-09-16 22:06:34.411628
251,hover,0,User dragged a form element,input,Cut believe eight late wait we.,2019-06-20 20:46:37.226091
72,scroll,0,User hovered over an input field,input,Action agreement while government.,2022-04-25 22:56:21.601283
93,hover,0,User hovered over an input field,input,Administration nature local tell.,2019-05-11 18:21:08.022861
103,scroll,0,User clicked on a button,input,Generation shake enough experience eight manage.,2022-08-01 04:29:29.849603
207,hover,0,User scrolled through a table,button,Tv especially cup admit.,2022-09-25 19:04:33.776132
395,scroll,0,User dragged a form element,button,Write carry stage husband likely them eight.,2019-04-19 20:47:21.653968
239,drag,0,User clicked on a button,table,South cost could American finish technology will.,2019-03-29 12:49:01.898177
824,hover,0,User clicked on a button,button,Yourself throughout analysis.,2022-09-01 08:45:45.070991
438,hover,0,User dragged a form element,table,Trouble myself street minute.,2019-04-19 21:24:48.423136
866,scroll,0,User dragged a form element,input,Seat yes help she. Throw must include agency.,2022-09-23 03:16:21.116153
866,click,7,User dragged a form element,button,Into single ever city participant.,2019-02-28 22:53:46.101903
266,drag,0,User scrolled through a table,button,Today contain bed. While fall appear grow.,2022-05-11 13:27:56.226563
781,hover,0,User clicked on a button,table,Anyone rich whom list.,2019-12-16 18:31:27.993026
412,drag,0,User clicked on a button,form,Feeling soon understand west long cover best.,2019-12-26 10:03:57.308854
513,scroll,0,User dragged a form element,button,Sign education maintain teacher.,2019-05-23 07:33:38.585497
120,click,6,User scrolled through a table,button,Economic hotel these hundred type main.,2019-03-12 14:52:07.875242
2,scroll,0,User clicked on a button,input,Whole born rest miss.,2019-09-14 05:20:24.186147
411,scroll,0,User hovered over an input field,button,While total actually natural statement.,2022-01-30 16:29:36.245853
182,click,1,User scrolled through a table,table,Able campaign low service course adult.,2019-01-26 20:55:00.635173
914,scroll,0,User clicked on a button,input,Order raise everybody single green sound hour.,2022-03-18 04:48:44.879012
299,scroll,0,User scrolled through a table,input,Back plan wrong he base happen popular.,2022-06-22 18:52:00.785047
136,scroll,0,User hovered over an input field,input,Many me budget century woman material.,2022-05-17 07:42:46.182334
878,hover,0,User scrolled through a table,input,Coach play dinner live. Down exist line pattern.,2019-01-08 20:14:59.262305
430,hover,0,User clicked on a button,form,Discussion finish without compare.,2022-11-02 12:03:38.999355
185,hover,0,User hovered over an input field,button,Despite fall north drug anything.,2022-12-21 14:05:32.212673
63,drag,0,User clicked on a button,input,Magazine class country figure.,2022-10-28 15:42:14.955406
7,scroll,0,User hovered over an input field,button,Medical lot quickly work catch.,2019-08-26 18:35:06.166847
540,click,1,User dragged a form element,input,To source maintain.,2022-04-09 09:09:16.907378
607,scroll,0,User clicked on a button,table,Close president within attack.,2022-06-10 08:16:44.516083
456,drag,0,User dragged a form element,table,Hand data author recognize necessary more real.,2019-11-22 21:16:55.188360
149,scroll,0,User hovered over an input field,input,Sure kind article first pretty.,2019-10-13 06:48:44.543569
79,scroll,0,User clicked on a button,form,Performance debate simply baby item religious.,2019-06-09 17:05:11.546595
89,drag,0,User dragged a form element,input,Bag event manager Democrat pull stock.,2019-12-21 09:33:46.786335
540,drag,0,User clicked on a button,button,Line himself campaign one.,2019-07-19 15:44:40.704263
184,scroll,0,User dragged a form element,button,Century hot election offer admit model nation.,2019-10-25 21:56:37.557419
461,click,2,User dragged a form element,form,Establish important hospital when.,2022-03-25 21:09:31.395113
421,scroll,0,User hovered over an input field,button,Contain Republican morning color receive bed.,2019-06-06 22:54:43.436552
122,hover,0,User clicked on a button,button,Else generation law allow seem perhaps south.,2019-02-20 12:01:47.459404
483,click,5,User dragged a form element,button,Meeting example save pick this compare thousand.,2019-10-11 11:53:58.189599
858,drag,0,User dragged a form element,input,After relate watch go resource.,2019-02-14 11:15:27.062552
60,click,3,User dragged a form element,input,Gas friend ground history list.,2019-07-17 05:21:06.539228
88,scroll,0,User scrolled through a table,table,Someone reduce be can reflect life control much.,2019-01-26 08:52:21.667819
208,scroll,0,User clicked on a button,table,Pull outside election bar once society.,2019-04-22 12:07:58.516531
720,click,7,User scrolled through a table,button,Study factor view star her.,2022-02-05 17:49:05.460711
91,drag,0,User dragged a form element,table,Son woman right store.,2022-05-15 08:53:07.782575
372,scroll,0,User clicked on a button,input,Reach dinner everything article information site.,2022-12-19 21:44:14.445927
575,scroll,0,User scrolled through a table,input,Safe somebody but trade door design table.,2022-03-30 12:38:23.047976
414,hover,0,User dragged a form element,table,Behavior staff seek affect task enter business.,2022-08-18 12:51:56.259319
632,drag,0,User hovered over an input field,button,Close beyond himself after.,2019-12-11 07:49:51.738634
972,drag,0,User dragged a form element,input,These value concern often entire speak class.,2022-04-07 07:36:36.723582
791,scroll,0,User hovered over an input field,table,Bit now down every effect inside.,2022-12-24 22:43:06.161066
767,click,2,User dragged a form element,table,Civil police major recognize.,2022-10-06 09:55:31.887890
933,scroll,0,User clicked on a button,input,Old environment source worker nice necessary.,2022-04-09 10:01:24.128438
275,click,4,User hovered over an input field,input,Than performance happy husband health.,2019-01-14 15:45:33.230955
705,scroll,0,User dragged a form element,table,Various sense power both capital style the music.,2022-11-28 19:24:33.940251
612,click,1,User clicked on a button,form,Place technology science blood.,2022-04-17 00:40:20.350698
344,drag,0,User scrolled through a table,input,Yard hear community health other develop respond.,2019-12-25 05:56:01.468443
841,click,3,User clicked on a button,input,Nature send arm above.,2019-04-09 00:55:31.694854
857,drag,0,User dragged a form element,input,Building beautiful pass school phone financial.,2022-04-27 00:53:32.946510
779,click,1,User dragged a form element,button,Letter serious force anyone speak around seat.,2022-01-27 17:18:42.180081
468,hover,0,User hovered over an input field,button,Their gas door federal sign state.,2022-12-16 08:11:01.808751
535,click,6,User scrolled through a table,table,Stock material notice.,2022-07-09 01:55:22.413268
48,hover,0,User clicked on a button,button,City one worry trouble hope provide.,2019-01-01 05:57:52.177701
422,click,6,User dragged a form element,button,Sign star simple loss.,2022-10-19 08:51:42.373045
949,hover,0,User hovered over an input field,form,Actually half investment.,2019-09-27 09:55:37.968251
32,click,3,User scrolled through a table,input,Know sport issue. A situation raise.,2022-03-08 14:45:34.187269
324,click,7,User clicked on a button,form,Bag analysis tough trip two hope.,2019-09-08 23:34:41.415800
538,click,1,User hovered over an input field,table,Something space age care against four cold.,2022-05-08 22:48:48.719904
134,scroll,0,User scrolled through a table,button,Military bank arm step.,2022-09-10 01:34:13.303165
527,hover,0,User dragged a form element,input,Me usually let apply whether.,2022-04-24 09:12:35.785217
784,hover,0,User clicked on a button,input,Range organization war away through.,2019-05-03 09:10:11.823313
297,drag,0,User hovered over an input field,button,However choose exactly happen recognize.,2019-05-30 23:10:14.208096
74,click,5,User dragged a form element,input,Fact approach perform dinner though.,2019-08-23 16:28:53.610186
475,drag,0,User hovered over an input field,table,Mission camera organization sit red.,2022-08-16 00:05:04.615950
130,drag,0,User dragged a form element,button,Then attack board home unit.,2019-10-23 02:23:24.848725
557,click,6,User scrolled through a table,form,Everyone across without our face.,2022-07-11 07:05:09.625483
307,scroll,0,User scrolled through a table,table,Leg director we show during.,2019-10-25 05:18:06.631612
331,scroll,0,User dragged a form element,input,Choose trade marriage past next option.,2022-03-05 11:48:08.486455
323,hover,0,User scrolled through a table,input,Whatever author Mrs participant people financial.,2019-09-05 15:06:40.258307
196,drag,0,User hovered over an input field,input,Production watch kid recognize include drop.,2022-07-30 12:48:05.033948
200,click,3,User scrolled through a table,button,Water total fund scene month.,2022-08-10 12:10:38.687279
656,click,7,User hovered over an input field,table,Sea story type store area. Bed certainly pattern.,2019-09-26 23:56:09.804170
189,click,6,User scrolled through a table,form,Reality future north floor prevent with become.,2022-04-23 01:32:27.693043
870,drag,0,User dragged a form element,table,Itself current history my memory up.,2022-12-06 17:08:12.308499
278,scroll,0,User dragged a form element,input,Rise job growth list example say.,2022-06-03 23:29:48.571759
85,drag,0,User dragged a form element,form,Activity own human yet even white. Those guy bit.,2019-09-20 01:21:23.603996
969,scroll,0,User scrolled through a table,form,Which yes offer physical.,2022-04-16 19:30:39.638763
971,hover,0,User dragged a form element,input,Bad national office production I deep drop.,2022-01-09 23:49:24.132259
665,scroll,0,User scrolled through a table,form,Writer choose would piece cut.,2019-09-08 14:14:47.352825
731,scroll,0,User dragged a form element,button,Also partner pull husband play specific reality.,2022-01-30 05:42:47.806916
708,drag,0,User clicked on a button,button,Parent political successful stand.,2022-09-07 06:20:12.444587
206,hover,0,User dragged a form element,input,Debate machine ever perhaps return local career.,2022-08-05 19:28:36.835247
16,scroll,0,User clicked on a button,input,Grow south forget recently capital.,2022-09-13 02:38:31.994417
668,scroll,0,User clicked on a button,input,Idea increase just authority moment.,2022-01-27 18:43:47.740546
742,drag,0,User clicked on a button,table,Them sport cup manager.,2022-05-10 11:20:38.326416
302,click,7,User scrolled through a table,input,Fact meeting analysis star over where.,2022-08-28 11:48:33.563296
163,click,5,User hovered over an input field,table,Role fine generation model model despite beat.,2022-11-18 16:28:29.304131
315,hover,0,User hovered over an input field,form,Compare activity wish meet.,2019-09-17 22:26:43.486288
385,click,4,User clicked on a button,input,If often arm strong white always out.,2022-05-30 08:45:42.325317
374,hover,0,User scrolled through a table,table,Character ok cut this response hour.,2022-03-23 12:34:56.177645
759,click,7,User dragged a form element,input,Would from kid nothing chance.,2019-07-26 02:58:27.824296
871,hover,0,User scrolled through a table,form,Weight despite special.,2022-08-31 02:47:02.739539
855,hover,0,User hovered over an input field,table,Effort matter mean available today skill.,2019-07-07 23:56:10.102436
168,click,5,User dragged a form element,table,Ball another will fire teacher everyone.,2022-11-29 22:56:26.748589
924,scroll,0,User clicked on a button,table,Way exactly however.,2019-08-19 03:19:01.928241
670,scroll,0,User dragged a form element,table,Resource nearly surface sure move.,2019-04-18 08:08:02.553183
511,scroll,0,User clicked on a button,button,Pretty act group ask line. Sea word report place.,2022-05-04 11:30:31.693739
538,scroll,0,User scrolled through a table,button,Administration hit subject guess board product.,2019-03-13 16:49:37.260500
976,click,3,User clicked on a button,table,Course three water now bag natural tell.,2022-04-27 15:20:20.926186
134,hover,0,User hovered over an input field,form,Area street out phone bank under Republican dog.,2019-03-06 20:10:10.409535
667,click,2,User hovered over an input field,input,Reflect fact painting bill indeed whether event.,2022-03-16 08:58:19.355749
173,click,7,User dragged a form element,button,Some until mother travel.,2022-11-19 18:55:48.416854
882,scroll,0,User dragged a form element,form,Leg store deal strong.,2019-04-24 21:38:18.263999
954,drag,0,User dragged a form element,form,Bag suddenly get task notice sound.,2022-11-18 08:38:35.296896
463,scroll,0,User dragged a form element,button,Relationship road medical get political.,2022-09-13 03:20:40.251537
733,drag,0,User clicked on a button,input,Address great second according.,2022-08-26 17:47:07.149291
391,scroll,0,User dragged a form element,button,Course force wrong.,2022-02-02 15:36:34.978296
12,click,5,User scrolled through a table,button,Finish spring feeling recently require message.,2022-04-15 02:18:05.252169
906,drag,0,User hovered over an input field,table,Concern short kid eat nearly would what.,2022-12-31 18:36:21.842648
794,drag,0,User dragged a form element,table,Size current when customer whatever get.,2022-03-23 17:31:39.622798
129,scroll,0,User scrolled through a table,button,Hotel knowledge which me within move.,2022-04-25 14:43:50.048403
999,hover,0,User hovered over an input field,form,Let form too receive from only.,2019-07-30 08:31:01.215659
702,scroll,0,User scrolled through a table,button,Should help real try top really entire study.,2019-05-13 09:58:06.170926
708,hover,0,User clicked on a button,table,Total ability sign feeling fast decide avoid.,2022-04-09 04:55:29.712772
175,drag,0,User clicked on a button,form,Me response well attorney paper behavior project.,2022-06-15 11:11:10.744137
584,drag,0,User clicked on a button,table,Card sound son wear explain.,2022-06-14 03:50:18.827562
398,scroll,0,User dragged a form element,table,Must billion interest.,2022-11-12 06:32:50.093787
968,drag,0,User clicked on a button,table,Debate star phone must those forward.,2022-10-29 10:44:04.539202
451,scroll,0,User hovered over an input field,table,Rise fight involve cut personal over without.,2022-01-18 09:27:31.968518
234,scroll,0,User dragged a form element,table,Opportunity in child relationship first.,2019-11-08 04:49:43.095180
887,drag,0,User hovered over an input field,table,Any once during thing foot.,2019-10-17 19:37:04.169301
281,scroll,0,User scrolled through a table,table,Wrong agent especially new today only shake.,2022-01-26 14:40:41.857255
533,drag,0,User scrolled through a table,button,Forward save the environment.,2019-04-17 19:52:56.285111
70,hover,0,User clicked on a button,form,Seek support resource eat certain deal lead.,2022-10-22 15:18:05.276534
221,click,7,User clicked on a button,form,Your condition dark voice mother.,2022-12-21 07:48:32.696733
243,click,4,User clicked on a button,form,Read administration culture cause maybe.,2022-12-17 15:07:06.165172
169,hover,0,User clicked on a button,table,Hotel stay practice behind. Account drop water.,2019-11-29 04:34:08.549659
736,click,4,User hovered over an input field,input,Build here response staff.,2019-07-08 07:23:13.557868
722,hover,0,User dragged a form element,button,Prove reflect her matter always heart.,2019-06-23 23:40:43.213188
286,drag,0,User scrolled through a table,form,Chair amount Democrat wait.,2022-05-21 13:58:14.300601
98,drag,0,User clicked on a button,form,Development head take.,2022-01-01 03:33:10.190474
623,drag,0,User hovered over an input field,button,Parent rest without somebody energy.,2022-09-21 20:34:43.147852
157,scroll,0,User dragged a form element,button,In share consider player everyone he.,2019-11-29 23:40:31.001273
107,scroll,0,User clicked on a button,table,For grow science.,2019-05-09 00:37:50.160592
55,scroll,0,User hovered over an input field,form,Wrong picture shoulder second full.,2022-10-12 04:12:21.247296
880,drag,0,User clicked on a button,table,Return car rate president power. Teach adult be.,2022-05-28 08:49:37.369813
354,click,3,User hovered over an input field,form,Visit idea pass turn yard among.,2019-10-28 08:18:39.558762
225,hover,0,User dragged a form element,form,Save hundred evidence goal culture official.,2022-12-17 01:32:45.648731
778,drag,0,User dragged a form element,input,Open early raise build program performance.,2019-05-20 19:54:26.401246
183,scroll,0,User scrolled through a table,form,Two remain edge authority. Case beat peace.,2022-03-12 20:25:24.161397
76,scroll,0,User clicked on a button,table,Involve adult region I.,2019-06-22 15:53:42.030941
141,scroll,0,User scrolled through a table,form,Since rise require subject respond.,2022-03-31 18:56:07.735023
410,drag,0,User scrolled through a table,form,Give fact him than every avoid environment ready.,2019-04-12 09:55:42.876915
62,hover,0,User hovered over an input field,input,Management week effort tend four painting some.,2022-02-19 18:20:53.886935
26,hover,0,User clicked on a button,input,Against final above goal.,2022-01-06 12:36:40.275056
890,hover,0,User hovered over an input field,table,Little glass stock development arrive pass.,2022-11-29 06:21:28.794688
986,click,1,User dragged a form element,form,Space old federal music.,2019-02-12 03:04:50.305686
694,hover,0,User dragged a form element,button,Conference through Mr structure effort.,2022-11-16 09:49:33.750594
141,click,2,User clicked on a button,table,Return around walk organization.,2022-04-10 02:47:35.240924
675,click,4,User scrolled through a table,form,Important in sea eye.,2022-07-05 02:39:13.229125
747,hover,0,User clicked on a button,button,Professor bill up top account over.,2019-08-17 19:22:41.192448
884,hover,0,User hovered over an input field,form,Pass find table sure yet pressure.,2022-12-30 07:03:17.552451
73,hover,0,User clicked on a button,form,Culture stop week matter decision.,2022-12-29 20:31:57.465737
106,click,5,User hovered over an input field,form,More agency computer operation.,2019-08-31 06:17:03.494727
151,drag,0,User scrolled through a table,form,Detail trial establish base area option inside.,2022-05-22 15:01:10.187590
430,hover,0,User clicked on a button,button,Cover state expect across human believe day.,2019-04-02 06:00:14.255559
533,scroll,0,User clicked on a button,button,Game million five country vote road meet.,2022-12-10 00:27:07.586412
476,scroll,0,User hovered over an input field,form,Money together difference whose.,2019-06-05 23:11:13.625571
